# Header: 
#   Title                 : 71-LU-175 Resonance Parameter: WID,,RM 
#   Source                : EXFOR 
#   Date Created          : 2025-09-05 
# EXFOR Bibliographic Information: 
#   Entry-Subent-Pointer  : 23728-003-2 
#   First Author          : G.Noguere 
#   Institute             : (2FR CAD): CEA/Cadarache 
#   Reference             : (J,PR/C,100,065806,2019) 
#   Year                  : 2019 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 71 
#   A                     : 175 
#   Isomer                :  
#   Nuclide               : 71-LU-175 
# Reaction: 
#   EXFOR Reaction        : (71-LU-175(N,G),,WID,,RM) 
#   Incident Energy       : -1.7650e+01 eV - 9.9162e+02 eV 
#   Resonance Energy Type : EN 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/237/23728.x4 
#   nds                   : https://nds.iaea.org/EXFOR/23728
#
#    E_in(eV)    dE_in(eV)          J          L      (N,TOT)     d(N,TOT)        (N,G)       d(N,G)        (N,EL)     d(N,EL)        (N,F)       d(N,F)        (N,A)       d(N,A)
   1.1966E+02   6.4000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.5900E-03   1.5000E-04          NAN          NAN          NAN          NAN
   1.2764E+02   6.9000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.7100E-02   3.1000E-03          NAN          NAN          NAN          NAN
   1.2983E+02   7.0000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.0500E-02   4.0000E-03          NAN          NAN          NAN          NAN
   1.3817E+02   7.6000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.0600E-02   2.7000E-03          NAN          NAN          NAN          NAN
   1.4322E+02   7.2000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.3900E-03   2.1000E-04          NAN          NAN          NAN          NAN
   1.4655E+02   7.6000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.1700E-03   3.5000E-04          NAN          NAN          NAN          NAN
   1.4896E+02   7.7000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.1800E-03   1.2000E-04          NAN          NAN          NAN          NAN
   1.5128E+02   7.9000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.1300E-03   2.1000E-04          NAN          NAN          NAN          NAN
   1.5583E+02   8.1000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.9800E-03   3.4000E-04          NAN          NAN          NAN          NAN
   1.5878E+02   8.4000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.8600E-02   1.1000E-03          NAN          NAN          NAN          NAN
   1.6408E+02   8.5000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.8100E-02   1.1000E-03          NAN          NAN          NAN          NAN
   1.6953E+02   8.9000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0450E-02   4.5000E-04          NAN          NAN          NAN          NAN
   1.7143E+02   8.9000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.1800E-03   3.7000E-04          NAN          NAN          NAN          NAN
   1.7514E+02   1.0000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.7900E-03   2.6000E-04          NAN          NAN          NAN          NAN
   1.7598E+02   9.5000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.5600E-02   2.1000E-03          NAN          NAN          NAN          NAN
   1.8109E+02   9.7000E-02        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.3200E-02   1.5000E-03          NAN          NAN          NAN          NAN
   1.8558E+02   9.7000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.6500E-02   5.8000E-03          NAN          NAN          NAN          NAN
   1.9322E+02   1.0200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1200E-01   6.5000E-03          NAN          NAN          NAN          NAN
   1.9677E+02   1.0200E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.7500E-03   1.6000E-04          NAN          NAN          NAN          NAN
   2.0319E+02   1.1200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.7800E-03   1.6000E-04          NAN          NAN          NAN          NAN
   2.0473E+02   1.0600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.5300E-03   2.5000E-04          NAN          NAN          NAN          NAN
   2.1755E+02   1.1500E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.8300E-02   1.9000E-03          NAN          NAN          NAN          NAN
   2.2353E+02   1.1800E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.3500E-02   4.1000E-03          NAN          NAN          NAN          NAN
   2.2829E+02   1.2300E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.3100E-02   1.0000E-03          NAN          NAN          NAN          NAN
   2.2980E+02   1.2400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.0100E-02   3.3000E-03          NAN          NAN          NAN          NAN
   2.3658E+02   1.2900E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0800E-03   1.6000E-04          NAN          NAN          NAN          NAN
   2.4337E+02   1.3400E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.1600E-02   2.5000E-03          NAN          NAN          NAN          NAN
   2.4456E+02   1.3400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.5320E-02   4.4000E-04          NAN          NAN          NAN          NAN
   2.5157E+02   1.3800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.0200E-03   3.7000E-04          NAN          NAN          NAN          NAN
   2.5608E+02   1.3700E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.0500E-02   5.7000E-03          NAN          NAN          NAN          NAN
   2.6175E+02   1.2800E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.0000E-03   3.8000E-04          NAN          NAN          NAN          NAN
   2.6534E+02   9.5000E-02        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1800E-03   1.7000E-04          NAN          NAN          NAN          NAN
   2.6725E+02   2.3400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.2000E-04   1.3000E-04          NAN          NAN          NAN          NAN
   2.7422E+02   1.4900E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.2500E-02   6.6000E-03          NAN          NAN          NAN          NAN
   2.7816E+02   1.5000E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.4020E-02   7.4000E-04          NAN          NAN          NAN          NAN
   2.8274E+02   1.5400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.2900E-03   5.4000E-04          NAN          NAN          NAN          NAN
   2.8924E+02   1.6100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.2660E-01   4.2000E-03          NAN          NAN          NAN          NAN
   2.9206E+02   1.6100E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.6000E-02   4.5000E-03          NAN          NAN          NAN          NAN
   2.9543E+02   1.6100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.5400E-02   2.4000E-03          NAN          NAN          NAN          NAN
   3.0536E+02   1.6000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.8800E-02   1.2000E-03          NAN          NAN          NAN          NAN
   3.0824E+02   1.6400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.9100E-03   5.1000E-04          NAN          NAN          NAN          NAN
   3.1462E+02   1.6900E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.3780E-02   3.8000E-03          NAN          NAN          NAN          NAN
   3.1771E+02   1.6700E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.4010E-02   6.2000E-04          NAN          NAN          NAN          NAN
   3.1902E+02   1.7200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.2300E-02   4.5000E-03          NAN          NAN          NAN          NAN
   3.2334E+02   1.7300E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.0300E-03   4.2000E-04          NAN          NAN          NAN          NAN
   3.2501E+02   1.8000E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.0500E-03   5.1000E-04          NAN          NAN          NAN          NAN
   3.3092E+02   1.7800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.1700E-01   1.2000E-02          NAN          NAN          NAN          NAN
   3.3894E+02   1.8600E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.9130E-02   9.7000E-04          NAN          NAN          NAN          NAN
   3.4133E+02   2.0200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.7000E-03   9.8000E-04          NAN          NAN          NAN          NAN
   3.4419E+02   1.9100E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.2200E-02   3.0000E-03          NAN          NAN          NAN          NAN
   3.4836E+02   1.9100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.3900E-02   2.7000E-03          NAN          NAN          NAN          NAN
   3.5654E+02   1.8800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.9400E-03   6.6000E-04          NAN          NAN          NAN          NAN
   3.5930E+02   1.8400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.3090E-02   8.5000E-04          NAN          NAN          NAN          NAN
   3.6484E+02   1.8300E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.8200E-03   6.6000E-04          NAN          NAN          NAN          NAN
   3.6777E+02   1.9100E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.3000E-03   5.3000E-04          NAN          NAN          NAN          NAN
   3.8020E+02   2.0000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.1100E-02   1.6000E-03          NAN          NAN          NAN          NAN
   3.8375E+02   2.0300E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.9900E-02   1.0000E-03          NAN          NAN          NAN          NAN
   3.8590E+02   2.0100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.1600E-03   5.8000E-04          NAN          NAN          NAN          NAN
   3.9271E+02   2.0900E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.5100E-02   1.7000E-03          NAN          NAN          NAN          NAN
   3.9408E+02   2.1000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.6300E-02   4.0000E-03          NAN          NAN          NAN          NAN
   3.9907E+02   2.1800E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.2340E-02   9.3000E-04          NAN          NAN          NAN          NAN
   4.0580E+02   2.0800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.4000E-02   1.4000E-03          NAN          NAN          NAN          NAN
   4.0712E+02   2.1700E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.5072E-02   6.2000E-04          NAN          NAN          NAN          NAN
   4.1364E+02   2.1100E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.5400E-03   4.7000E-04          NAN          NAN          NAN          NAN
   4.1961E+02   2.1800E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.2800E-02   1.3000E-03          NAN          NAN          NAN          NAN
   4.2294E+02   2.2000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.6000E-03   3.0000E-04          NAN          NAN          NAN          NAN
   4.2875E+02   2.2600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.1300E-03   4.3000E-04          NAN          NAN          NAN          NAN
   4.3490E+02   2.3000E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.0700E-02   3.2000E-03          NAN          NAN          NAN          NAN
   4.3942E+02   2.3400E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.2000E-02   1.3000E-03          NAN          NAN          NAN          NAN
   4.4082E+02   2.3500E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.7500E-02   1.2000E-03          NAN          NAN          NAN          NAN
   4.4483E+02   2.3800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.6500E-02   1.9000E-03          NAN          NAN          NAN          NAN
   4.5170E+02   2.0500E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.8900E-03   3.8000E-04          NAN          NAN          NAN          NAN
   4.5517E+02   2.3000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.5860E-02   7.4000E-04          NAN          NAN          NAN          NAN
   4.5776E+02   2.0900E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.1400E-03   4.2000E-04          NAN          NAN          NAN          NAN
   4.6790E+02   2.4300E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.4270E-02   5.3000E-04          NAN          NAN          NAN          NAN
   4.6963E+02   2.4600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.2020E-02   4.5000E-04          NAN          NAN          NAN          NAN
   4.7446E+02   2.4700E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.1000E-02   2.7000E-03          NAN          NAN          NAN          NAN
   4.7843E+02   2.5000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.2370E-02   8.2000E-04          NAN          NAN          NAN          NAN
   4.8523E+02   2.5600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.8400E-02   1.6000E-03          NAN          NAN          NAN          NAN
   4.8865E+02   2.5800E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.2900E-01   6.0000E-03          NAN          NAN          NAN          NAN
   4.9530E+02   2.6400E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   8.4400E-03   6.1000E-04          NAN          NAN          NAN          NAN
   5.0079E+02   2.6200E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.7390E-02   7.6000E-04          NAN          NAN          NAN          NAN
   5.0538E+02   2.6500E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.0700E-02   1.3000E-03          NAN          NAN          NAN          NAN
   5.1263E+02   2.7000E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.4400E-02   1.9000E-03          NAN          NAN          NAN          NAN
   5.1585E+02   2.7400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.4500E-02   1.2000E-03          NAN          NAN          NAN          NAN
   5.2071E+02   2.7600E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.3880E-01   7.8000E-03          NAN          NAN          NAN          NAN
   5.2273E+02   2.7800E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0850E-02   8.8000E-04          NAN          NAN          NAN          NAN
   5.2881E+02   2.8400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.5090E-02   6.8000E-04          NAN          NAN          NAN          NAN
   5.3736E+02   2.8600E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.5900E-03   5.7000E-04          NAN          NAN          NAN          NAN
   5.4076E+02   2.9200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.6400E-02   2.3000E-03          NAN          NAN          NAN          NAN
   5.4591E+02   2.9100E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   5.1200E-03   4.9000E-04          NAN          NAN          NAN          NAN
   5.5006E+02   2.6800E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.4500E-02   1.5000E-03          NAN          NAN          NAN          NAN
   5.5226E+02   2.7400E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0140E-02   5.3000E-04          NAN          NAN          NAN          NAN
   5.6446E+02   2.8000E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.3430E-02   9.0000E-04          NAN          NAN          NAN          NAN
   5.6740E+02   2.8300E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.7500E-02   2.5000E-03          NAN          NAN          NAN          NAN
   5.7189E+02   2.8600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.0000E-02   1.5000E-03          NAN          NAN          NAN          NAN
   5.7930E+02   2.9200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.1310E-01   8.2000E-03          NAN          NAN          NAN          NAN
   5.8113E+02   3.0900E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.9200E-02   2.0000E-03          NAN          NAN          NAN          NAN
   5.8899E+02   2.9900E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.4400E-02   1.4000E-03          NAN          NAN          NAN          NAN
   5.9387E+02   2.9900E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.4930E-02   7.5000E-04          NAN          NAN          NAN          NAN
   5.9818E+02   3.0800E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.2700E-02   3.4000E-03          NAN          NAN          NAN          NAN
   6.0275E+02   3.0700E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.5900E-02   1.6000E-03          NAN          NAN          NAN          NAN
   6.0641E+02   3.1200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.1220E-01   9.0000E-03          NAN          NAN          NAN          NAN
   6.1606E+02   3.2200E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.7600E-02   3.3000E-03          NAN          NAN          NAN          NAN
   6.2246E+02   3.2700E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.4000E-02   3.4000E-03          NAN          NAN          NAN          NAN
   6.2650E+02   3.3300E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.8600E-02   1.5000E-03          NAN          NAN          NAN          NAN
   6.2868E+02   3.3200E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.4100E-01   1.1000E-02          NAN          NAN          NAN          NAN
   6.3149E+02   3.3600E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0300E-02   1.1000E-03          NAN          NAN          NAN          NAN
   6.3441E+02   3.3600E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.2700E-02   1.1000E-03          NAN          NAN          NAN          NAN
   6.3999E+02   3.4000E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.4600E-02   8.1000E-04          NAN          NAN          NAN          NAN
   6.5015E+02   3.5000E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.0800E-02   3.1000E-03          NAN          NAN          NAN          NAN
   6.5546E+02   3.5300E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   9.8700E-02   3.1000E-03          NAN          NAN          NAN          NAN
   6.5862E+02   3.5500E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   3.2900E-02   1.9000E-03          NAN          NAN          NAN          NAN
   6.6015E+02   3.5100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.3800E-02   2.1000E-03          NAN          NAN          NAN          NAN
   6.6816E+02   3.5600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   7.1700E-03   7.2000E-04          NAN          NAN          NAN          NAN
   6.7260E+02   3.6100E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   6.0500E-02   2.2000E-03          NAN          NAN          NAN          NAN
   6.7832E+02   3.5800E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   2.0800E-02   1.1000E-03          NAN          NAN          NAN          NAN
   6.8305E+02   3.6400E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.6000E-02   1.8000E-03          NAN          NAN          NAN          NAN
   6.8730E+02   3.6600E-01        4.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   4.8600E-02   1.9000E-03          NAN          NAN          NAN          NAN
   6.9383E+02   3.7000E-01        3.0        NAN          NAN          NAN   6.1300E-02   5.9000E-03   1.0730E-01   4.9000E-03          NAN          NAN          NAN          NAN
