# Header: 
#   Title                 : 90-TH-232 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : C.A.Uttley 
#   Institute             : (2UK HAR): Atomic Energy Research Establishment (AERE), Harwell 
#   Reference             : (P,AERE-PR/NP-2,1,6205) 
#   Year                  : 1962 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 90 
#   A                     : 232 
#   Nuclide               : 90-TH-232 
# Reaction: 
#   entry-subent-pointer  :{90: '20960-004-1', 91: '20960-004-1', 92: '20960-004-1', 93: '20960-004-1', 94: '20960-004-1', 95: '20960-004-1', 96: '20960-004-1', 97: '20960-004-1', 98: '20960-004-1', 99: '20960-004-1', 100: '20960-004-1', 101: '20960-004-1', 102: '20960-004-1', 103: '20960-004-1', 104: '20960-004-1', 105: '20960-004-1', 106: '20960-004-1', 107: '20960-004-1', 108: '20960-004-1', 109: '20960-004-1', 110: '20960-004-1', 111: '20960-004-1', 112: '20960-004-1', 113: '20960-004-1', 114: '20960-004-1', 115: '20960-004-1', 116: '20960-004-1', 117: '20960-004-1', 118: '20960-004-1', 119: '20960-004-1', 120: '20960-004-1', 121: '20960-004-1', 122: '20960-004-1', 123: '20960-004-1', 124: '20960-004-1', 125: '20960-004-1', 126: '20960-004-1', 127: '20960-004-1', 128: '20960-004-1', 129: '20960-004-1', 130: '20960-004-1', 131: '20960-004-1', 132: '20960-004-1', 133: '20960-004-1', 134: '20960-004-1', 135: '20960-004-1', 136: '20960-004-1'} 
#   EXFOR reaction        :{90: '(90-TH-232(N,EL),,WID)', 91: '(90-TH-232(N,EL),,WID)', 92: '(90-TH-232(N,EL),,WID)', 93: '(90-TH-232(N,EL),,WID)', 94: '(90-TH-232(N,EL),,WID)', 95: '(90-TH-232(N,EL),,WID)', 96: '(90-TH-232(N,EL),,WID)', 97: '(90-TH-232(N,EL),,WID)', 98: '(90-TH-232(N,EL),,WID)', 99: '(90-TH-232(N,EL),,WID)', 100: '(90-TH-232(N,EL),,WID)', 101: '(90-TH-232(N,EL),,WID)', 102: '(90-TH-232(N,EL),,WID)', 103: '(90-TH-232(N,EL),,WID)', 104: '(90-TH-232(N,EL),,WID)', 105: '(90-TH-232(N,EL),,WID)', 106: '(90-TH-232(N,EL),,WID)', 107: '(90-TH-232(N,EL),,WID)', 108: '(90-TH-232(N,EL),,WID)', 109: '(90-TH-232(N,EL),,WID)', 110: '(90-TH-232(N,EL),,WID)', 111: '(90-TH-232(N,EL),,WID)', 112: '(90-TH-232(N,EL),,WID)', 113: '(90-TH-232(N,EL),,WID)', 114: '(90-TH-232(N,EL),,WID)', 115: '(90-TH-232(N,EL),,WID)', 116: '(90-TH-232(N,EL),,WID)', 117: '(90-TH-232(N,EL),,WID)', 118: '(90-TH-232(N,EL),,WID)', 119: '(90-TH-232(N,EL),,WID)', 120: '(90-TH-232(N,EL),,WID)', 121: '(90-TH-232(N,EL),,WID)', 122: '(90-TH-232(N,EL),,WID)', 123: '(90-TH-232(N,EL),,WID)', 124: '(90-TH-232(N,EL),,WID)', 125: '(90-TH-232(N,EL),,WID)', 126: '(90-TH-232(N,EL),,WID)', 127: '(90-TH-232(N,EL),,WID)', 128: '(90-TH-232(N,EL),,WID)', 129: '(90-TH-232(N,EL),,WID)', 130: '(90-TH-232(N,EL),,WID)', 131: '(90-TH-232(N,EL),,WID)', 132: '(90-TH-232(N,EL),,WID)', 133: '(90-TH-232(N,EL),,WID)', 134: '(90-TH-232(N,EL),,WID)', 135: '(90-TH-232(N,EL),,WID)', 136: '(90-TH-232(N,EL),,WID)'} 
#   incident energy       : 3.2900e-04 eV - 1.3000e-03 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/209/20960.x4 
#   nds                   : https://nds.iaea.org/EXFOR/20960
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        9.8200E-04               NAN               NAN               NAN               NAN               NAN        2.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        9.9800E-04               NAN               NAN               NAN               NAN               NAN        9.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0110E-03               NAN               NAN               NAN               NAN               NAN        1.0000E-01        1.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.0390E-03               NAN               NAN               NAN               NAN               NAN        1.5000E-02        3.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.0650E-03               NAN               NAN               NAN               NAN               NAN        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0760E-03               NAN               NAN               NAN               NAN               NAN        1.3000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1090E-03               NAN               NAN               NAN               NAN               NAN        3.1000E-02        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.1380E-03               NAN               NAN               NAN               NAN               NAN        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1500E-03               NAN               NAN               NAN               NAN               NAN        2.3000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1930E-03               NAN               NAN               NAN               NAN               NAN        1.0000E-02        4.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.2270E-03               NAN               NAN               NAN               NAN               NAN        4.2000E-02        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.2410E-03               NAN               NAN               NAN               NAN               NAN        1.8000E-02        5.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.2480E-03               NAN               NAN               NAN               NAN               NAN        1.4500E-01        2.5000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.2690E-03               NAN               NAN               NAN               NAN               NAN        2.3000E-02        4.0000E-03               NAN               NAN               NAN               NAN               NAN               NAN
        1.2920E-03               NAN               NAN               NAN               NAN               NAN        7.0000E-02        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
        1.3000E-03               NAN               NAN               NAN               NAN               NAN        4.7000E-02        1.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN
