# Header: 
#   Title                 : 90-TH-232 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : P.Ribon 
#   Institute             : (2FR SAC): CEA/Saclay 
#   Reference             : ((R,CEA-N-1149,1969)=(T,RIBON,196912)) 
#   Year                  : 1969 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 90 
#   A                     : 232 
#   Nuclide               : 90-TH-232 
# Reaction: 
#   entry-subent-pointer  :{751: '20149-059-0', 752: '20149-059-0', 753: '20149-059-0', 754: '20149-059-0', 755: '20149-059-0', 756: '20149-059-0', 757: '20149-059-0', 758: '20149-059-0', 759: '20149-059-0', 760: '20149-059-0', 761: '20149-059-0', 762: '20149-059-0', 763: '20149-059-0', 764: '20149-059-0', 765: '20149-059-0', 766: '20149-059-0', 767: '20149-059-0', 768: '20149-059-0', 769: '20149-059-0', 770: '20149-059-0', 771: '20149-059-0', 772: '20149-059-0', 773: '20149-059-0', 774: '20149-059-0', 775: '20149-059-0', 776: '20149-059-0', 777: '20149-059-0', 778: '20149-059-0', 779: '20149-059-0', 780: '20149-059-0', 781: '20149-059-0', 782: '20149-059-0', 783: '20149-059-0', 784: '20149-059-0', 785: '20149-059-0', 786: '20149-059-0', 787: '20149-059-0', 788: '20149-059-0', 789: '20149-059-0', 790: '20149-059-0', 791: '20149-059-0', 792: '20149-059-0', 793: '20149-059-0', 794: '20149-059-0', 795: '20149-059-0', 796: '20149-059-0', 797: '20149-059-0', 798: '20149-059-0', 799: '20149-059-0', 800: '20149-059-0', 801: '20149-059-0', 802: '20149-059-0', 803: '20149-059-0', 804: '20149-059-0', 805: '20149-059-0', 806: '20149-059-0', 807: '20149-059-0', 808: '20149-059-0', 809: '20149-059-0', 810: '20149-059-0', 811: '20149-059-0', 812: '20149-059-0', 813: '20149-059-0', 814: '20149-059-0', 815: '20149-059-0', 816: '20149-059-0', 817: '20149-059-0', 818: '20149-059-0', 819: '20149-059-0', 820: '20149-059-0', 821: '20149-059-0', 822: '20149-059-0', 823: '20149-059-0', 824: '20149-059-0', 825: '20149-059-0', 826: '20149-059-0', 827: '20149-059-0', 828: '20149-059-0', 829: '20149-059-0', 830: '20149-059-0', 831: '20149-059-0', 832: '20149-059-0', 833: '20149-059-0', 834: '20149-059-0', 835: '20149-059-0', 836: '20149-059-0', 837: '20149-059-0'} 
#   EXFOR reaction        :{751: '(90-TH-232(N,TOT),,WID)', 752: '(90-TH-232(N,TOT),,WID)', 753: '(90-TH-232(N,TOT),,WID)', 754: '(90-TH-232(N,TOT),,WID)', 755: '(90-TH-232(N,TOT),,WID)', 756: '(90-TH-232(N,TOT),,WID)', 757: '(90-TH-232(N,TOT),,WID)', 758: '(90-TH-232(N,TOT),,WID)', 759: '(90-TH-232(N,TOT),,WID)', 760: '(90-TH-232(N,TOT),,WID)', 761: '(90-TH-232(N,TOT),,WID)', 762: '(90-TH-232(N,TOT),,WID)', 763: '(90-TH-232(N,TOT),,WID)', 764: '(90-TH-232(N,TOT),,WID)', 765: '(90-TH-232(N,TOT),,WID)', 766: '(90-TH-232(N,TOT),,WID)', 767: '(90-TH-232(N,TOT),,WID)', 768: '(90-TH-232(N,TOT),,WID)', 769: '(90-TH-232(N,TOT),,WID)', 770: '(90-TH-232(N,TOT),,WID)', 771: '(90-TH-232(N,TOT),,WID)', 772: '(90-TH-232(N,TOT),,WID)', 773: '(90-TH-232(N,TOT),,WID)', 774: '(90-TH-232(N,TOT),,WID)', 775: '(90-TH-232(N,TOT),,WID)', 776: '(90-TH-232(N,TOT),,WID)', 777: '(90-TH-232(N,TOT),,WID)', 778: '(90-TH-232(N,TOT),,WID)', 779: '(90-TH-232(N,TOT),,WID)', 780: '(90-TH-232(N,TOT),,WID)', 781: '(90-TH-232(N,TOT),,WID)', 782: '(90-TH-232(N,TOT),,WID)', 783: '(90-TH-232(N,TOT),,WID)', 784: '(90-TH-232(N,TOT),,WID)', 785: '(90-TH-232(N,TOT),,WID)', 786: '(90-TH-232(N,TOT),,WID)', 787: '(90-TH-232(N,TOT),,WID)', 788: '(90-TH-232(N,TOT),,WID)', 789: '(90-TH-232(N,TOT),,WID)', 790: '(90-TH-232(N,TOT),,WID)', 791: '(90-TH-232(N,TOT),,WID)', 792: '(90-TH-232(N,TOT),,WID)', 793: '(90-TH-232(N,TOT),,WID)', 794: '(90-TH-232(N,TOT),,WID)', 795: '(90-TH-232(N,TOT),,WID)', 796: '(90-TH-232(N,TOT),,WID)', 797: '(90-TH-232(N,TOT),,WID)', 798: '(90-TH-232(N,TOT),,WID)', 799: '(90-TH-232(N,TOT),,WID)', 800: '(90-TH-232(N,TOT),,WID)', 801: '(90-TH-232(N,TOT),,WID)', 802: '(90-TH-232(N,TOT),,WID)', 803: '(90-TH-232(N,TOT),,WID)', 804: '(90-TH-232(N,TOT),,WID)', 805: '(90-TH-232(N,TOT),,WID)', 806: '(90-TH-232(N,TOT),,WID)', 807: '(90-TH-232(N,TOT),,WID)', 808: '(90-TH-232(N,TOT),,WID)', 809: '(90-TH-232(N,TOT),,WID)', 810: '(90-TH-232(N,TOT),,WID)', 811: '(90-TH-232(N,TOT),,WID)', 812: '(90-TH-232(N,TOT),,WID)', 813: '(90-TH-232(N,TOT),,WID)', 814: '(90-TH-232(N,TOT),,WID)', 815: '(90-TH-232(N,TOT),,WID)', 816: '(90-TH-232(N,TOT),,WID)', 817: '(90-TH-232(N,TOT),,WID)', 818: '(90-TH-232(N,TOT),,WID)', 819: '(90-TH-232(N,TOT),,WID)', 820: '(90-TH-232(N,TOT),,WID)', 821: '(90-TH-232(N,TOT),,WID)', 822: '(90-TH-232(N,TOT),,WID)', 823: '(90-TH-232(N,TOT),,WID)', 824: '(90-TH-232(N,TOT),,WID)', 825: '(90-TH-232(N,TOT),,WID)', 826: '(90-TH-232(N,TOT),,WID)', 827: '(90-TH-232(N,TOT),,WID)', 828: '(90-TH-232(N,TOT),,WID)', 829: '(90-TH-232(N,TOT),,WID)', 830: '(90-TH-232(N,TOT),,WID)', 831: '(90-TH-232(N,TOT),,WID)', 832: '(90-TH-232(N,TOT),,WID)', 833: '(90-TH-232(N,TOT),,WID)', 834: '(90-TH-232(N,TOT),,WID)', 835: '(90-TH-232(N,TOT),,WID)', 836: '(90-TH-232(N,TOT),,WID)', 837: '(90-TH-232(N,TOT),,WID)'} 
#   incident energy       : 8.3160e-06 eV - 2.7931e-03 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/201/20149.x4 
#   nds                   : https://nds.iaea.org/EXFOR/20149
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        1.3016E-03               NAN        7.0000E-02        2.3100E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.3548E-03               NAN        9.2000E-02        2.1160E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.3979E-03               NAN        1.6350E-01        2.1255E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.4266E-03               NAN        1.1000E-01        2.6400E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5243E-03               NAN        2.4600E-01        4.4280E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.5895E-03               NAN        3.7700E-01        3.7700E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6026E-03               NAN        7.4000E-02        5.9200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6309E-03               NAN        5.6600E-01        5.6600E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6408E-03               NAN        6.0000E-02        4.8000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.6614E-03               NAN        1.7700E-01        3.8940E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.7628E-03               NAN        1.5200E-01        3.0400E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8035E-03               NAN        1.6400E-01        4.4280E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8121E-03               NAN        8.7000E-02        6.9600E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8242E-03               NAN        1.4700E-01        4.7040E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.8548E-03               NAN        8.5000E-02        6.8000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9004E-03               NAN        2.1000E-01        6.3000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9301E-03               NAN        4.4000E-02        3.5200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9511E-03               NAN        1.1500E-01        9.2000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9715E-03               NAN        2.5000E-01        6.2500E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.9883E-03               NAN        7.2000E-02        5.7600E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.0052E-03               NAN        5.1000E-02        4.0800E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.0621E-03               NAN        8.1000E-02        6.4800E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1475E-03               NAN        1.3400E-01        5.3600E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1618E-03               NAN        1.5600E-01        6.2400E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.1779E-03               NAN        1.1000E-01        4.4000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.2865E-03               NAN        3.2300E-01        6.1370E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.3750E-03               NAN        1.3100E-01        5.2400E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.4188E-03               NAN        1.1200E-01        4.4800E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5090E-03               NAN        3.6400E-01        5.8240E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.5633E-03               NAN        3.2700E-01        5.2320E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6127E-03               NAN        7.4000E-02        5.1800E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6353E-03               NAN        1.6400E-01        4.9200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6636E-03               NAN        2.3900E-01        4.5410E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.6886E-03               NAN        2.2000E-01        4.6200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.7132E-03               NAN        1.1300E-01        4.5200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.7735E-03               NAN        8.8000E-02        4.4000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        2.7931E-03               NAN        1.7700E-01        4.4250E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
