# Header: 
#   Title                 : 67-HO-165 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : H.Tellier 
#   Institute             : (2FR SAC): CEA/Saclay 
#   Reference             : (R,CEA-N-1338,7011) 
#   Year                  : 1970 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 67 
#   A                     : 165 
#   Nuclide               : 67-HO-165 
# Reaction: 
#   entry-subent-pointer  :{134: '20119-003-0', 135: '20119-003-0', 136: '20119-003-0', 137: '20119-003-0', 138: '20119-003-0', 139: '20119-003-0', 140: '20119-003-0', 141: '20119-003-0', 142: '20119-003-0', 143: '20119-003-0', 144: '20119-003-0', 145: '20119-003-0', 146: '20119-003-0', 147: '20119-003-0', 148: '20119-003-0', 149: '20119-003-0', 150: '20119-003-0', 151: '20119-003-0', 152: '20119-003-0', 153: '20119-003-0', 154: '20119-003-0', 155: '20119-003-0', 156: '20119-003-0', 157: '20119-003-0', 158: '20119-003-0', 159: '20119-003-0', 160: '20119-003-0', 161: '20119-003-0', 162: '20119-003-0', 163: '20119-003-0', 164: '20119-003-0', 165: '20119-003-0', 166: '20119-003-0', 167: '20119-003-0', 168: '20119-003-0', 169: '20119-003-0', 170: '20119-003-0', 171: '20119-003-0', 172: '20119-003-0', 173: '20119-003-0', 174: '20119-003-0', 175: '20119-003-0', 176: '20119-003-0', 177: '20119-003-0', 178: '20119-003-0', 179: '20119-003-0', 180: '20119-003-0', 181: '20119-003-0', 182: '20119-003-0', 183: '20119-003-0', 184: '20119-003-0', 185: '20119-003-0', 186: '20119-003-0', 187: '20119-003-0', 188: '20119-003-0', 189: '20119-003-0', 190: '20119-003-0', 191: '20119-003-0', 192: '20119-003-0', 193: '20119-003-0', 194: '20119-003-0', 195: '20119-003-0', 196: '20119-003-0', 197: '20119-003-0', 198: '20119-003-0', 199: '20119-003-0', 200: '20119-003-0', 201: '20119-003-0', 202: '20119-003-0', 203: '20119-003-0', 204: '20119-003-0', 205: '20119-003-0', 206: '20119-003-0', 207: '20119-003-0', 208: '20119-003-0', 209: '20119-003-0', 210: '20119-003-0', 211: '20119-003-0', 212: '20119-003-0', 213: '20119-003-0', 214: '20119-003-0', 215: '20119-003-0', 216: '20119-003-0', 217: '20119-003-0', 218: '20119-003-0', 219: '20119-003-0'} 
#   EXFOR reaction        :{134: '(67-HO-165(N,G),,WID)', 135: '(67-HO-165(N,G),,WID)', 136: '(67-HO-165(N,G),,WID)', 137: '(67-HO-165(N,G),,WID)', 138: '(67-HO-165(N,G),,WID)', 139: '(67-HO-165(N,G),,WID)', 140: '(67-HO-165(N,G),,WID)', 141: '(67-HO-165(N,G),,WID)', 142: '(67-HO-165(N,G),,WID)', 143: '(67-HO-165(N,G),,WID)', 144: '(67-HO-165(N,G),,WID)', 145: '(67-HO-165(N,G),,WID)', 146: '(67-HO-165(N,G),,WID)', 147: '(67-HO-165(N,G),,WID)', 148: '(67-HO-165(N,G),,WID)', 149: '(67-HO-165(N,G),,WID)', 150: '(67-HO-165(N,G),,WID)', 151: '(67-HO-165(N,G),,WID)', 152: '(67-HO-165(N,G),,WID)', 153: '(67-HO-165(N,G),,WID)', 154: '(67-HO-165(N,G),,WID)', 155: '(67-HO-165(N,G),,WID)', 156: '(67-HO-165(N,G),,WID)', 157: '(67-HO-165(N,G),,WID)', 158: '(67-HO-165(N,G),,WID)', 159: '(67-HO-165(N,G),,WID)', 160: '(67-HO-165(N,G),,WID)', 161: '(67-HO-165(N,G),,WID)', 162: '(67-HO-165(N,G),,WID)', 163: '(67-HO-165(N,G),,WID)', 164: '(67-HO-165(N,G),,WID)', 165: '(67-HO-165(N,G),,WID)', 166: '(67-HO-165(N,G),,WID)', 167: '(67-HO-165(N,G),,WID)', 168: '(67-HO-165(N,G),,WID)', 169: '(67-HO-165(N,G),,WID)', 170: '(67-HO-165(N,G),,WID)', 171: '(67-HO-165(N,G),,WID)', 172: '(67-HO-165(N,G),,WID)', 173: '(67-HO-165(N,G),,WID)', 174: '(67-HO-165(N,G),,WID)', 175: '(67-HO-165(N,G),,WID)', 176: '(67-HO-165(N,G),,WID)', 177: '(67-HO-165(N,G),,WID)', 178: '(67-HO-165(N,G),,WID)', 179: '(67-HO-165(N,G),,WID)', 180: '(67-HO-165(N,G),,WID)', 181: '(67-HO-165(N,G),,WID)', 182: '(67-HO-165(N,G),,WID)', 183: '(67-HO-165(N,G),,WID)', 184: '(67-HO-165(N,G),,WID)', 185: '(67-HO-165(N,G),,WID)', 186: '(67-HO-165(N,G),,WID)', 187: '(67-HO-165(N,G),,WID)', 188: '(67-HO-165(N,G),,WID)', 189: '(67-HO-165(N,G),,WID)', 190: '(67-HO-165(N,G),,WID)', 191: '(67-HO-165(N,G),,WID)', 192: '(67-HO-165(N,G),,WID)', 193: '(67-HO-165(N,G),,WID)', 194: '(67-HO-165(N,G),,WID)', 195: '(67-HO-165(N,G),,WID)', 196: '(67-HO-165(N,G),,WID)', 197: '(67-HO-165(N,G),,WID)', 198: '(67-HO-165(N,G),,WID)', 199: '(67-HO-165(N,G),,WID)', 200: '(67-HO-165(N,G),,WID)', 201: '(67-HO-165(N,G),,WID)', 202: '(67-HO-165(N,G),,WID)', 203: '(67-HO-165(N,G),,WID)', 204: '(67-HO-165(N,G),,WID)', 205: '(67-HO-165(N,G),,WID)', 206: '(67-HO-165(N,G),,WID)', 207: '(67-HO-165(N,G),,WID)', 208: '(67-HO-165(N,G),,WID)', 209: '(67-HO-165(N,G),,WID)', 210: '(67-HO-165(N,G),,WID)', 211: '(67-HO-165(N,G),,WID)', 212: '(67-HO-165(N,G),,WID)', 213: '(67-HO-165(N,G),,WID)', 214: '(67-HO-165(N,G),,WID)', 215: '(67-HO-165(N,G),,WID)', 216: '(67-HO-165(N,G),,WID)', 217: '(67-HO-165(N,G),,WID)', 218: '(67-HO-165(N,G),,WID)', 219: '(67-HO-165(N,G),,WID)'} 
#   incident energy       : 8.1600e-06 eV - 6.4420e-04 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/201/20119.x4 
#   nds                   : https://nds.iaea.org/EXFOR/20119
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        3.1300E-04        3.0000E-07               NAN               NAN        5.6040E-02        1.5020E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.2000E-04        3.0000E-07               NAN               NAN        4.4490E-02        1.5010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.2380E-04        3.0000E-07               NAN               NAN        5.6560E-02        1.0350E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.3960E-04        3.0000E-07               NAN               NAN        1.6640E-01        1.6600E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.4180E-04        3.0000E-07               NAN               NAN        6.5310E-02        2.0020E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.5020E-04        3.0000E-07               NAN               NAN        1.1740E-01        1.5860E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.5400E-04        3.0000E-07               NAN               NAN        1.0610E-01        2.5100E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.5890E-04        3.0000E-07               NAN               NAN        5.7170E-02        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.6660E-04        3.0000E-07               NAN               NAN        2.1490E-01        2.0020E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.7470E-04        3.0000E-07               NAN               NAN        1.9730E-01        2.0180E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        3.8460E-04        3.0000E-07               NAN               NAN        8.8140E-02        1.6490E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.0120E-04        4.0000E-07               NAN               NAN        1.4980E-01        2.0010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.1350E-04        4.0000E-07               NAN               NAN        9.1740E-02        5.0160E-03               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.1670E-04        4.0000E-07               NAN               NAN        1.6300E-01        2.5060E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.2260E-04        4.0000E-07               NAN               NAN        9.9930E-02        1.5040E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.3030E-04        4.0000E-07               NAN               NAN        1.8160E-01        2.7490E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.3370E-04        4.0000E-07               NAN               NAN        1.6100E-01        2.5010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.3630E-04        4.0000E-07               NAN               NAN        7.8380E-02        1.5090E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.3830E-04        4.0000E-07               NAN               NAN        1.1580E-01        2.0130E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.4300E-04        4.0000E-07               NAN               NAN        1.4010E-01        2.0080E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5080E-04        4.0000E-07               NAN               NAN        1.2310E-01        1.5640E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.5470E-04        4.0000E-07               NAN               NAN        1.0790E-01        2.0010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.6120E-04        4.0000E-07               NAN               NAN        6.0060E-02        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.8540E-04        5.0000E-07               NAN               NAN        1.2290E-01        2.0010E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.8760E-04        5.0000E-07               NAN               NAN        1.0890E-01        2.0050E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        4.9520E-04        5.0000E-07               NAN               NAN        1.6550E-01        2.0490E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.1110E-04        5.0000E-07               NAN               NAN        1.4330E-01        2.1890E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.1510E-04        5.0000E-07               NAN               NAN        3.4100E-01        5.0390E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.2180E-04        5.0000E-07               NAN               NAN        1.4280E-01        2.5640E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.2850E-04        5.0000E-07               NAN               NAN        1.8980E-01        2.5390E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.3440E-04        5.0000E-07               NAN               NAN        8.7330E-02        1.5420E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.4100E-04        5.0000E-07               NAN               NAN        9.6890E-02        2.0200E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.5250E-04        6.0000E-07               NAN               NAN        1.3740E-01        2.0020E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.5510E-04        6.0000E-07               NAN               NAN        1.5040E-01        2.5410E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.5910E-04        6.0000E-07               NAN               NAN        1.3560E-01        2.0080E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.6350E-04        6.0000E-07               NAN               NAN        1.5830E-01        2.0130E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.7000E-04        6.0000E-07               NAN               NAN        1.3210E-01        2.0310E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.7830E-04        6.0000E-07               NAN               NAN        1.0250E-01        2.0070E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        5.8460E-04        6.0000E-07               NAN               NAN        9.3000E-02        2.6620E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.0560E-04        6.0000E-07               NAN               NAN        1.7990E-01        2.5020E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.1290E-04        6.0000E-07               NAN               NAN        1.7490E-01        5.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        6.4420E-04        6.0000E-07               NAN               NAN        9.8000E-02        5.2860E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
