# Header: 
#   Title                 : 64-GD-155 Resonance Parameter 
#   Source                : EXFOR 
#   Date Created          : 2025-07-24 
# EXFOR Bibliographic Information: 
#   First Author          : M.P.Fricke 
#   Institute             : (1USAGRT): Gulf Radiation Technology, San Diego, CA 
#   Reference             : (C,70HELSINKI,2,265,1970) 
#   Year                  : 1970 
#   Facility              : (LINAC): Linear accelerator 
# Target: 
#   Z                     : 64 
#   A                     : 155 
#   Nuclide               : 64-GD-155 
# Reaction: 
#   entry-subent-pointer  :{139: '10049-010-2', 140: '10049-010-2', 141: '10049-010-2', 142: '10049-010-2', 143: '10049-010-2', 144: '10049-010-2', 145: '10049-010-2', 146: '10049-010-2', 147: '10049-010-2', 148: '10049-010-2', 149: '10049-010-2', 150: '10049-010-2', 151: '10049-010-2', 152: '10049-010-2', 153: '10049-010-2', 154: '10049-010-2', 155: '10049-010-2', 156: '10049-010-2', 157: '10049-010-2', 158: '10049-010-2', 159: '10049-010-2', 160: '10049-010-2', 161: '10049-010-2', 162: '10049-010-2', 163: '10049-010-2', 164: '10049-010-2', 165: '10049-010-2', 166: '10049-010-2', 167: '10049-010-2', 168: '10049-010-2', 169: '10049-010-2', 170: '10049-010-2', 171: '10049-010-2', 172: '10049-010-2', 173: '10049-010-2', 174: '10049-010-2', 175: '10049-010-2', 176: '10049-010-2', 177: '10049-010-2', 178: '10049-010-2', 179: '10049-010-2', 180: '10049-010-2', 181: '10049-010-2', 182: '10049-010-2', 183: '10049-010-2', 184: '10049-010-2', 185: '10049-010-2', 186: '10049-010-2', 187: '10049-010-2', 188: '10049-010-2', 189: '10049-010-2', 190: '10049-010-2', 191: '10049-010-2', 192: '10049-010-2', 193: '10049-010-2', 194: '10049-010-2', 195: '10049-010-2', 196: '10049-010-2', 197: '10049-010-2', 198: '10049-010-2', 199: '10049-010-2', 200: '10049-010-2', 201: '10049-010-2', 202: '10049-010-2', 203: '10049-010-2', 204: '10049-010-2', 205: '10049-010-2', 206: '10049-010-2', 207: '10049-010-2', 208: '10049-010-2', 209: '10049-010-2', 210: '10049-010-2', 211: '10049-010-2', 212: '10049-010-2', 213: '10049-010-2', 214: '10049-010-2', 215: '10049-010-2', 216: '10049-010-2', 217: '10049-010-2', 218: '10049-010-2', 219: '10049-010-2', 220: '10049-010-2', 221: '10049-010-2', 222: '10049-010-2', 223: '10049-010-2', 224: '10049-010-2', 225: '10049-010-2', 226: '10049-010-2', 227: '10049-010-2', 228: '10049-010-2'} 
#   EXFOR reaction        :{139: '(64-GD-155(N,G),,WID)', 140: '(64-GD-155(N,G),,WID)', 141: '(64-GD-155(N,G),,WID)', 142: '(64-GD-155(N,G),,WID)', 143: '(64-GD-155(N,G),,WID)', 144: '(64-GD-155(N,G),,WID)', 145: '(64-GD-155(N,G),,WID)', 146: '(64-GD-155(N,G),,WID)', 147: '(64-GD-155(N,G),,WID)', 148: '(64-GD-155(N,G),,WID)', 149: '(64-GD-155(N,G),,WID)', 150: '(64-GD-155(N,G),,WID)', 151: '(64-GD-155(N,G),,WID)', 152: '(64-GD-155(N,G),,WID)', 153: '(64-GD-155(N,G),,WID)', 154: '(64-GD-155(N,G),,WID)', 155: '(64-GD-155(N,G),,WID)', 156: '(64-GD-155(N,G),,WID)', 157: '(64-GD-155(N,G),,WID)', 158: '(64-GD-155(N,G),,WID)', 159: '(64-GD-155(N,G),,WID)', 160: '(64-GD-155(N,G),,WID)', 161: '(64-GD-155(N,G),,WID)', 162: '(64-GD-155(N,G),,WID)', 163: '(64-GD-155(N,G),,WID)', 164: '(64-GD-155(N,G),,WID)', 165: '(64-GD-155(N,G),,WID)', 166: '(64-GD-155(N,G),,WID)', 167: '(64-GD-155(N,G),,WID)', 168: '(64-GD-155(N,G),,WID)', 169: '(64-GD-155(N,G),,WID)', 170: '(64-GD-155(N,G),,WID)', 171: '(64-GD-155(N,G),,WID)', 172: '(64-GD-155(N,G),,WID)', 173: '(64-GD-155(N,G),,WID)', 174: '(64-GD-155(N,G),,WID)', 175: '(64-GD-155(N,G),,WID)', 176: '(64-GD-155(N,G),,WID)', 177: '(64-GD-155(N,G),,WID)', 178: '(64-GD-155(N,G),,WID)', 179: '(64-GD-155(N,G),,WID)', 180: '(64-GD-155(N,G),,WID)', 181: '(64-GD-155(N,G),,WID)', 182: '(64-GD-155(N,G),,WID)', 183: '(64-GD-155(N,G),,WID)', 184: '(64-GD-155(N,G),,WID)', 185: '(64-GD-155(N,G),,WID)', 186: '(64-GD-155(N,G),,WID)', 187: '(64-GD-155(N,G),,WID)', 188: '(64-GD-155(N,G),,WID)', 189: '(64-GD-155(N,G),,WID)', 190: '(64-GD-155(N,G),,WID)', 191: '(64-GD-155(N,G),,WID)', 192: '(64-GD-155(N,G),,WID)', 193: '(64-GD-155(N,G),,WID)', 194: '(64-GD-155(N,G),,WID)', 195: '(64-GD-155(N,G),,WID)', 196: '(64-GD-155(N,G),,WID)', 197: '(64-GD-155(N,G),,WID)', 198: '(64-GD-155(N,G),,WID)', 199: '(64-GD-155(N,G),,WID)', 200: '(64-GD-155(N,G),,WID)', 201: '(64-GD-155(N,G),,WID)', 202: '(64-GD-155(N,G),,WID)', 203: '(64-GD-155(N,G),,WID)', 204: '(64-GD-155(N,G),,WID)', 205: '(64-GD-155(N,G),,WID)', 206: '(64-GD-155(N,G),,WID)', 207: '(64-GD-155(N,G),,WID)', 208: '(64-GD-155(N,G),,WID)', 209: '(64-GD-155(N,G),,WID)', 210: '(64-GD-155(N,G),,WID)', 211: '(64-GD-155(N,G),,WID)', 212: '(64-GD-155(N,G),,WID)', 213: '(64-GD-155(N,G),,WID)', 214: '(64-GD-155(N,G),,WID)', 215: '(64-GD-155(N,G),,WID)', 216: '(64-GD-155(N,G),,WID)', 217: '(64-GD-155(N,G),,WID)', 218: '(64-GD-155(N,G),,WID)', 219: '(64-GD-155(N,G),,WID)', 220: '(64-GD-155(N,G),,WID)', 221: '(64-GD-155(N,G),,WID)', 222: '(64-GD-155(N,G),,WID)', 223: '(64-GD-155(N,G),,WID)', 224: '(64-GD-155(N,G),,WID)', 225: '(64-GD-155(N,G),,WID)', 226: '(64-GD-155(N,G),,WID)', 227: '(64-GD-155(N,G),,WID)', 228: '(64-GD-155(N,G),,WID)'} 
#   incident energy       : 3.6160e-06 eV - 1.8330e-04 eV 
# Links: 
#   git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/100/10049.x4 
#   nds                   : https://nds.iaea.org/EXFOR/10049
#
#        E_in(eV)          dE_in(eV)    data(N,TOT)(eV)       ddata(N,TOT)       data(N,G)         ddata(N,G)        data(N,EL)       ddata(N,EL)        data(N,F)        ddata(N,F)         data(N,A)        ddata(N,A)            spin_j        momentum_l
        7.7500E-06        6.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        7.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        8.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        9.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        1.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        1.1000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        1.2000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        1.3000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        1.5000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        1.6000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        2.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        7.7500E-06        3.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        6.0000E-09               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        7.0000E-09               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.2000E-08               NAN               NAN        1.1500E-01        2.0000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.3000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        2.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        3.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        4.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        5.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        6.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        7.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        8.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        9.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.1000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.2000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.3000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.5000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        1.6000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        2.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.0010E-05        3.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        6.0000E-09               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        7.0000E-09               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.2000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.3000E-08               NAN               NAN        1.2500E-01        2.3000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        2.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        3.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        4.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        5.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        6.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        7.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        8.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        9.0000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.1000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.2000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.3000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.5000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        1.6000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        2.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1530E-05        3.0000E-07               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1990E-05        6.0000E-09               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1990E-05        7.0000E-09               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1990E-05        1.0000E-08               NAN               NAN        1.1200E-01        1.1000E-02               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1990E-05        1.2000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
        1.1990E-05        1.3000E-08               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN               NAN
